RegionID,SizeRank,State,City,Year,Month,Price
394941,429,Opelousas, LA,2014,02,109025
394988,430,Pocatello, ID,2014,02,138816
394755,431,Kokomo, IN,2014,02,81941
394641,432,Grants Pass, OR,2014,02,204548
394699,433,Huntsville, TX,2014,02,122319
394986,434,Plattsburgh, NY,2014,02,150034
394638,435,Grand Island, NE,2014,02,118836
394541,436,DuBois, PA,2014,02,82571
394516,437,Danville, IL,2014,02,58745
394822,438,Manitowoc, WI,2014,02,96432
394644,439,Great Falls, MT,2014,02,164335
395231,440,Wilson, NC,2014,02,99634
394511,441,Cullman, AL,2014,02,107148
394936,442,Olean, NY,2014,02,74407
394350,443,Auburn, NY,2014,02,114154
394999,444,Portsmouth, OH,2014,02,67744
394345,445,Athens, TX,2014,02,132232
394925,446,Oak Harbor, WA,2014,02,283031
394465,447,Chillicothe, OH,2014,02,93598
394682,448,Hinesville, GA,2014,02,107927
395106,449,Somerset, PA,2014,02,91021
395205,450,Warsaw, IN,2014,02,138666
395133,451,Stillwater, OK,2014,02,122445
395010,452,Quincy, IL,2014,02,94285
394738,453,Keene, NH,2014,02,175654
395062,454,Sandusky, OH,2014,02,118885
395077,455,Searcy, AR,2014,02,104553
394489,456,Columbus, IN,2014,02,132618
395027,457,Roanoke Rapids, NC,2014,02,59075
394452,458,Centralia, WA,2014,02,154665
394445,459,Casper, WY,2014,02,201928
394675,460,Helena, MT,2014,02,215616
394593,461,Findlay, OH,2014,02,117836
753928,462,Wisconsin Rapids-Marshfield, WI,2014,02,99396
394955,463,Palatka, FL,2014,02,84738
395085,464,Seneca, SC,2014,02,134300
394884,465,Mount Airy, NC,2014,02,102184
753881,466,Glenwood Springs, CO,2014,02,364925
394298,468,Aberdeen, WA,2014,02,114170
394626,469,Gallup, NM,2014,02,141789
394994,470,Port Angeles, WA,2014,02,201225
753883,471,Greenfield Town, MA,2014,02,197070
394897,473,Muskogee, OK,2014,02,69347
394614,474,Frankfort, KY,2014,02,128807
394950,475,Owosso, MI,2014,02,92125
394885,476,Mount Pleasant, MI,2014,02,108825
395126,477,Statesboro, GA,2014,02,115206
394826,478,Marion, IN,2014,02,69459
395132,479,Stevens Point, WI,2014,02,136294
394866,480,Minot, ND,2014,02,189188
395088,481,Shawnee, OK,2014,02,83553
394922,482,North Wilkesboro, NC,2014,02,105358
395021,483,Richmond, IN,2014,02,86749
394647,484,Greeneville, TN,2014,02,105759
394836,485,Martinsville, VA,2014,02,72815
394600,486,Forest City, NC,2014,02,96228
394764,487,Lake City, FL,2014,02,108537
394736,488,Kapaa, HI,2014,02,470128
394829,489,Marquette, MI,2014,02,123466
394762,490,LaGrange, GA,2014,02,95825
394827,491,Marion, OH,2014,02,80474
394877,492,Morehead City, NC,2014,02,236024
394825,494,Marinette, WI,2014,02,81897
395040,495,Roswell, NM,2014,02,80779
394832,496,Marshall, TX,2014,02,110663
394587,497,Farmington, MO,2014,02,90220
394456,498,Charleston, IL,2014,02,69314
394343,499,Athens, OH,2014,02,86536
394683,500,Hobbs, NM,2014,02,132414
394472,501,Clearlake, CA,2014,02,186862
394899,502,Nacogdoches, TX,2014,02,117061
394701,503,Hutchinson, KS,2014,02,85204
394586,504,Faribault, MN,2014,02,176991
394562,505,Elizabeth City, NC,2014,02,163489
753891,506,Ionia, MI,2014,02,99378
395016,508,Red Bluff, CA,2014,02,199398
394693,509,Hudson, NY,2014,02,213403
395105,510,Somerset, KY,2014,02,103441
394496,511,Coos Bay, OR,2014,02,162824
395199,512,Walla Walla, WA,2014,02,175060
395071,513,Sayre, PA,2014,02,109904
394939,514,Oneonta, NY,2014,02,122890
394605,515,Fort Madison, IA,2014,02,75327
394360,516,Baraboo, WI,2014,02,159079
753903,517,Marietta, OH,2014,02,91930
395049,518,Salina, KS,2014,02,106917
395044,519,Rutland, VT,2014,02,172813
753866,520,Big Stone Gap, VA,2014,02,65685
395136,521,Sturgis, MI,2014,02,97632
395024,522,Rio Grande City, TX,2014,02,56052
394618,523,Fremont, OH,2014,02,90627
394889,524,Mount Vernon, OH,2014,02,95238
394787,525,Lewiston, ID,2014,02,155970
395092,526,Shelton, WA,2014,02,192332
394309,527,Albemarle, NC,2014,02,114798
394570,528,Enid, OK,2014,02,71414
753893,529,Jefferson, GA,2014,02,150559
394629,530,Georgetown, SC,2014,02,222931
394759,531,Laconia, NH,2014,02,205960
394365,532,Batavia, NY,2014,02,100824
753910,533,Oxford, NC,2014,02,137714
394490,534,Columbus, MS,2014,02,100936
394923,535,Norwalk, OH,2014,02,91028
394362,536,Barre, VT,2014,02,182617
394750,537,Kinston, NC,2014,02,76059
395131,538,Sterling, IL,2014,02,89107
394956,539,Palestine, TX,2014,02,86271
394540,540,Dublin, GA,2014,02,74765
395189,541,Vicksburg, MS,2014,02,109405
394989,542,Point Pleasant, WV,2014,02,73754
395063,543,Sanford, NC,2014,02,115229
394591,544,Fergus Falls, MN,2014,02,176719
395157,545,Tiffin, OH,2014,02,85911
394582,546,Fairmont, WV,2014,02,85272
394509,547,Crossville, TN,2014,02,138616
394977,548,Picayune, MS,2014,02,123239
394634,549,Gloversville, NY,2014,02,92077
394621,551,Gaffney, SC,2014,02,59944
394444,552,Carson City, NV,2014,02,194386
394432,553,Calhoun, GA,2014,02,102092
394861,554,Milledgeville, GA,2014,02,99954
395216,555,Waycross, GA,2014,02,68789
394933,556,Oil City, PA,2014,02,66282
394721,557,Jasper, IN,2014,02,113777
394878,558,Morgan City, LA,2014,02,94753
394551,559,Eagle Pass, TX,2014,02,99645
394940,560,Ontario, OR,2014,02,119175
394967,562,Payson, AZ,2014,02,165962
394844,563,McComb, MS,2014,02,91705
395029,564,Rochelle, IL,2014,02,117496
395073,565,Scottsboro, AL,2014,02,91331
394517,566,Danville, KY,2014,02,96866
394339,567,Ashland, OH,2014,02,108666
394903,568,Natchez, MS,2014,02,87299
394652,569,Greenville, OH,2014,02,101662
394625,570,Galesburg, IL,2014,02,63406
395204,571,Warrensburg, MO,2014,02,148853
394737,572,Kearney, NE,2014,02,142517
394608,573,Fort Polk South, LA,2014,02,124174
394604,574,Fort Leonard Wood, MO,2014,02,143835
394632,575,Glasgow, KY,2014,02,91061
394344,576,Athens, TN,2014,02,101119
394556,577,Edwards, CO,2014,02,503251
394592,578,Fernley, NV,2014,02,158373
394838,579,Mason City, IA,2014,02,99289
394819,580,Malone, NY,2014,02,84974
395234,581,Winona, MN,2014,02,148087
394547,582,Durango, CO,2014,02,359330
394985,583,Platteville, WI,2014,02,102108
394402,585,Boone, NC,2014,02,237998
394363,586,Bartlesville, OK,2014,02,91248
394717,587,Jacksonville, TX,2014,02,92114
394566,588,Elko, NV,2014,02,166064
395020,589,Rexburg, ID,2014,02,163828
395122,590,St. Marys, GA,2014,02,140869
753911,591,Ozark, AL,2014,02,86475
394326,592,Amsterdam, NY,2014,02,93216
394571,593,Enterprise, AL,2014,02,117516
394963,594,Paris, TX,2014,02,79998
394742,595,Kerrville, TX,2014,02,188602
394906,596,New Castle, IN,2014,02,77187
395097,597,Sidney, OH,2014,02,109738
394504,598,Cortland, NY,2014,02,99573
394477,599,Clinton, IA,2014,02,108694
394527,600,Del Rio, TX,2014,02,96671
394919,602,Norfolk, NE,2014,02,109247
395208,603,Washington, NC,2014,02,113445
394503,604,Corsicana, TX,2014,02,83977
394616,605,Freeport, IL,2014,02,83445
395124,606,Starkville, MS,2014,02,152132
394427,607,Burlington, IA,2014,02,81611
394431,608,Cadillac, MI,2014,02,87262
394336,609,Ardmore, OK,2014,02,75007
394739,610,Kendallville, IN,2014,02,105106
394918,611,Nogales, AZ,2014,02,116877
394951,612,Oxford, MS,2014,02,153381
394398,613,Bogalusa, LA,2014,02,91973
394987,614,Plymouth, IN,2014,02,124264
394628,615,Gardnerville Ranchos, NV,2014,02,283602
395144,616,Tahlequah, OK,2014,02,96140
394817,617,Madisonville, KY,2014,02,72380
395043,619,Ruston, LA,2014,02,122497
753889,620,Hillsdale, MI,2014,02,99646
394789,621,Lewistown, PA,2014,02,83827
395034,622,Rockingham, NC,2014,02,55566
394990,623,Ponca City, OK,2014,02,55729
394397,624,Blytheville, AR,2014,02,60103
395017,625,Red Wing, MN,2014,02,170843
753918,626,Shawano, WI,2014,02,126633
394446,627,Cedar City, UT,2014,02,178514
394375,628,Bedford, IN,2014,02,84552
394631,629,Gillette, WY,2014,02,244441
753905,630,Newport, OR,2014,02,208318
395201,631,Wapakoneta, OH,2014,02,104964
394695,632,Huntingdon, PA,2014,02,97298
394377,633,Bellefontaine, OH,2014,02,105979
394842,634,McAlester, OK,2014,02,78639
394391,635,Blackfoot, ID,2014,02,129266
394883,636,Moultrie, GA,2014,02,66869
394677,637,Henderson, NC,2014,02,68937
394482,638,Coldwater, MI,2014,02,89336
394667,639,Harrison, AR,2014,02,97923
395037,640,Rolla, MO,2014,02,123370
395091,641,Shelbyville, TN,2014,02,121892
394545,643,Duncan, OK,2014,02,69751
753904,644,Marion, NC,2014,02,112732
394785,645,Lewisburg, PA,2014,02,149547
395008,646,Pullman, WA,2014,02,177870
395155,647,Thomasville, GA,2014,02,105312
394379,648,Bemidji, MN,2014,02,135498
394887,649,Mount Sterling, KY,2014,02,88685
394947,650,Ottumwa, IA,2014,02,71927
394954,651,Pahrump, NV,2014,02,153296
394850,652,Menomonie, WI,2014,02,130811
395083,653,Selma, AL,2014,02,48560
395032,654,Rock Springs, WY,2014,02,198956
394424,655,Bucyrus, OH,2014,02,69114
394409,656,Bradford, PA,2014,02,53592
753865,657,Bardstown, KY,2014,02,130724
394500,658,Cornelia, GA,2014,02,119886
394426,659,Burley, ID,2014,02,110675
394654,660,Greenwood, MS,2014,02,68827
394384,661,Big Rapids, MI,2014,02,97918
394993,662,Poplar Bluff, MO,2014,02,92537
394895,663,Muscatine, IA,2014,02,116448
394319,664,Alma, MI,2014,02,69380
394548,665,Durant, OK,2014,02,88134
395087,666,Seymour, IN,2014,02,110183
394538,667,Douglas, GA,2014,02,80886
395228,668,Willmar, MN,2014,02,144722
394349,669,Auburn, IN,2014,02,104278
395081,670,Sedalia, MO,2014,02,68745
394961,671,Paragould, AR,2014,02,87227
395230,672,Wilmington, OH,2014,02,97116
394779,673,Lawrenceburg, TN,2014,02,84910
395203,674,Warren, PA,2014,02,73770
394560,675,El Dorado, AR,2014,02,64377
394891,677,Mountain Home, AR,2014,02,113709
394448,678,Cedartown, GA,2014,02,76398
753913,679,Port Clinton, OH,2014,02,139362
394558,680,El Campo, TX,2014,02,104075
394876,681,Montrose, CO,2014,02,204671
394567,682,Ellensburg, WA,2014,02,228436
394715,683,Jacksonville, IL,2014,02,72324
753916,684,Sandpoint, ID,2014,02,224887
394316,685,Alice, TX,2014,02,113603
394449,686,Celina, OH,2014,02,114066
394627,687,Garden City, KS,2014,02,119546
394833,688,Marshalltown, IA,2014,02,97114
394297,689,Aberdeen, SD,2014,02,134145
395219,690,West Plains, MO,2014,02,100407
753877,691,Cullowhee, NC,2014,02,213560
394574,692,Espa±ola, NM,2014,02,151586
395026,693,Riverton, WY,2014,02,180656
395158,694,Tifton, GA,2014,02,96653
395178,695,Urbana, OH,2014,02,106611
394434,696,Cambridge, OH,2014,02,78309
394934,697,Okeechobee, FL,2014,02,122296
394845,698,McMinnville, TN,2014,02,83101
395082,699,Selinsgrove, PA,2014,02,130075
394904,700,Natchitoches, LA,2014,02,155275
394383,702,Berlin, NH,2014,02,102165
394799,703,Lock Haven, PA,2014,02,105874
395099,704,Sikeston, MO,2014,02,88721
394354,705,Austin, MN,2014,02,102533
394476,706,Clewiston, FL,2014,02,94850
394981,707,Pittsburg, KS,2014,02,71425
394526,708,Defiance, OH,2014,02,88756
395072,709,Scottsbluff, NE,2014,02,108430
394801,710,Logansport, IN,2014,02,71444
394992,711,Pontiac, IL,2014,02,89667
394663,712,Hannibal, MO,2014,02,91227
394888,713,Mount Vernon, IL,2014,02,76237
394690,714,Houghton, MI,2014,02,103836
395176,715,Union City, TN,2014,02,65550
395069,716,Sault Ste. Marie, MI,2014,02,87258
395192,717,Vincennes, IN,2014,02,69117
394624,718,Gainesville, TX,2014,02,130664
394550,719,Dyersburg, TN,2014,02,78911
394745,720,Kill Devil Hills, NC,2014,02,329136
394507,722,Crawfordsville, IN,2014,02,99916
394422,723,Brownwood, TX,2014,02,83789
395129,725,Stephenville, TX,2014,02,122842
394324,726,Americus, GA,2014,02,67795
394554,727,Easton, MD,2014,02,288041
394920,728,North Platte, NE,2014,02,108420
394914,729,Newberry, SC,2014,02,107413
394300,730,Ada, OK,2014,02,82498
394881,731,Moscow, ID,2014,02,205173
395046,732,Safford, AZ,2014,02,120609
394894,733,Murray, KY,2014,02,104807
394382,734,Bennington, VT,2014,02,203731
394696,735,Huntington, IN,2014,02,90759
394840,736,Mayfield, KY,2014,02,72922
394573,737,Escanaba, MI,2014,02,76708
394438,737,Canton, IL,2014,02,61809
394499,739,Corinth, MS,2014,02,82968
394341,740,Astoria, OR,2014,02,240876
394973,741,Peru, IN,2014,02,70359
394506,742,Coshocton, OH,2014,02,81738
394916,743,Newton, IA,2014,02,114974
753898,744,Logan, WV,2014,02,57978
394370,745,Bay City, TX,2014,02,110806
394617,746,Fremont, NE,2014,02,107085
394702,747,Hutchinson, MN,2014,02,136541
394366,748,Batesville, AR,2014,02,79315
394948,749,Owatonna, MN,2014,02,149505
395191,750,Vidalia, GA,2014,02,74917
753922,751,Summit Park, UT,2014,02,537221
753864,752,Arkansas City-Winfield, KS,2014,02,69559
394771,753,Laramie, WY,2014,02,207485
394984,754,Plainview, TX,2014,02,63686
394385,755,Big Spring, TX,2014,02,75126
394777,756,Laurinburg, NC,2014,02,65906
394535,757,Dixon, IL,2014,02,91026
394315,758,Alexandria, MN,2014,02,172521
394915,759,Newport, TN,2014,02,83404
394522,760,DeRidder, LA,2014,02,99379
394781,761,Lebanon, MO,2014,02,101602
394481,762,Coffeyville, KS,2014,02,61114
395084,763,Seneca Falls, NY,2014,02,90281
394835,765,Martin, TN,2014,02,73881
395141,766,Susanville, CA,2014,02,148407
394417,767,Brookhaven, MS,2014,02,93653
394335,768,Arcadia, FL,2014,02,91108
395150,769,Taylorville, IL,2014,02,65157
394525,770,Decatur, IN,2014,02,110458
753894,771,Junction City, KS,2014,02,136011
394557,772,Effingham, IL,2014,02,105138
395184,773,Valley, AL,2014,02,55744
394430,774,Butte, MT,2014,02,113572
394331,775,Angola, IN,2014,02,136781
394413,779,Brenham, TX,2014,02,160183
394569,780,Emporia, KS,2014,02,90378
753892,782,Jackson, OH,2014,02,63417
394613,783,Frankfort, IN,2014,02,89405
394414,784,Brevard, NC,2014,02,185511
395149,785,Taos, NM,2014,02,186096
753902,786,Malvern, AR,2014,02,82859
395165,787,Troy, AL,2014,02,96143
395196,788,Wabash, IN,2014,02,86886
394433,789,Cambridge, MD,2014,02,143962
394812,790,Macomb, IL,2014,02,62073
395187,791,Vernal, UT,2014,02,176400
394749,792,Kingsville, TX,2014,02,79276
394815,793,Madison, IN,2014,02,94311
394886,794,Mount Pleasant, TX,2014,02,101672
394962,795,Paris, TN,2014,02,85966
394491,796,Columbus, NE,2014,02,125273
394419,797,Brookings, SD,2014,02,162915
394740,798,Kennett, MO,2014,02,57872
394376,800,Beeville, TX,2014,02,83915
394855,801,Miami, OK,2014,02,61754
753878,802,Dayton, TN,2014,02,106069
395207,803,Washington, IN,2014,02,104093
394435,807,Camden, AR,2014,02,40451
394713,808,Jackson, WY,2014,02,489732
394670,809,Hastings, NE,2014,02,97393
394730,810,Juneau, AK,2014,02,337483
394310,811,Albert Lea, MN,2014,02,91804
394786,812,Lewisburg, TN,2014,02,124962
394708,813,Iron Mountain, MI,2014,02,77087
394795,814,Lincoln, IL,2014,02,81083
394725,815,Jesup, GA,2014,02,83365
394751,816,Kirksville, MO,2014,02,89676
394320,818,Alpena, MI,2014,02,83973
395100,819,Silver City, NM,2014,02,128843
753879,821,Elkins, WV,2014,02,67982
394774,822,Las Vegas, NM,2014,02,136298
394846,823,McPherson, KS,2014,02,126304
395093,824,Sheridan, WY,2014,02,230277
395206,825,Washington Court House, OH,2014,02,92504
394381,826,Bennettsville, SC,2014,02,34884
395185,827,Van Wert, OH,2014,02,76102
394853,828,Merrill, WI,2014,02,103450
753901,829,Ludington, MI,2014,02,113168
394858,830,Middlesborough, KY,2014,02,43562
394508,831,Crescent City, CA,2014,02,200688
394921,832,North Vernon, IN,2014,02,99664
394673,833,Hays, KS,2014,02,146309
394601,834,Forrest City, AR,2014,02,43672
394606,835,Fort Morgan, CO,2014,02,130998
394864,836,Mineral Wells, TX,2014,02,97977
753871,837,Breckenridge, CO,2014,02,400358
394364,838,Bastrop, LA,2014,02,48157
394356,839,Bainbridge, GA,2014,02,77408
395214,840,Wauchula, FL,2014,02,80559
753884,841,Hailey, ID,2014,02,356719
753926,843,Weatherford, OK,2014,02,106658
395211,844,Watertown, SD,2014,02,154689
394642,845,Grants, NM,2014,02,83382
395154,846,Thomaston, GA,2014,02,62488
394892,847,Mountain Home, ID,2014,02,131210
394322,848,Altus, OK,2014,02,55296
395181,849,Uvalde, TX,2014,02,90993
394791,850,Lexington, NE,2014,02,87815
394401,851,Boone, IA,2014,02,116053
395159,852,Toccoa, GA,2014,02,80296
394470,853,Clarksdale, MS,2014,02,49621
395138,854,Summerville, GA,2014,02,61439
753909,855,Ottawa, KS,2014,02,109167
394912,856,New Ulm, MN,2014,02,121227
394830,857,Marshall, MN,2014,02,123150
394758,858,La Grande, OR,2014,02,135065
394649,859,Greensburg, IN,2014,02,116013
394854,860,Mexico, MO,2014,02,78346
394869,861,Moberly, MO,2014,02,75731
753923,862,The Dalles, OR,2014,02,162843
394529,863,Deming, NM,2014,02,106213
394584,864,Fallon, NV,2014,02,140913
394615,865,Fredericksburg, TX,2014,02,234819
394818,866,Magnolia, AR,2014,02,74491
394436,867,Campbellsville, KY,2014,02,86605
394494,868,Connersville, IN,2014,02,66409
394533,869,Dickinson, ND,2014,02,218524
395110,870,Spearfish, SD,2014,02,190073
394674,871,Heber, UT,2014,02,317448
753921,872,Steamboat Springs, CO,2014,02,427871
394498,873,Cordele, GA,2014,02,73107
394831,874,Marshall, MO,2014,02,74916
394837,874,Maryville, MO,2014,02,103847
394337,876,Arkadelphia, AR,2014,02,73109
394784,878,Levelland, TX,2014,02,85880
395198,879,Wahpeton, ND,2014,02,102416
394868,880,Mitchell, SD,2014,02,127309
395130,881,Sterling, CO,2014,02,120132
394959,882,Pampa, TX,2014,02,49478
395241,883,Yankton, SD,2014,02,136522
395227,884,Williston, ND,2014,02,197715
394945,885,Oskaloosa, IA,2014,02,99871
394418,886,Brookings, OR,2014,02,261855
394687,887,Hood River, OR,2014,02,299308
394371,888,Beatrice, NE,2014,02,83538
394403,889,Borger, TX,2014,02,57718
395014,890,Raymondville, TX,2014,02,50683
394564,891,Elk City, OK,2014,02,83178
394544,893,Dumas, TX,2014,02,86655
394676,894,Helena, AR,2014,02,27678
395003,896,Price, UT,2014,02,111353
753914,897,Port Lavaca, TX,2014,02,106746
395239,898,Worthington, MN,2014,02,99366
394979,899,Pierre, SD,2014,02,160098
394578,900,Evanston, WY,2014,02,177648
394718,901,Jamestown, ND,2014,02,138496
395004,902,Prineville, OR,2014,02,186039
395135,908,Storm Lake, IA,2014,02,96803
395236,909,Woodward, OK,2014,02,81686
394996,910,Portales, NM,2014,02,91192
394678,911,Hereford, TX,2014,02,58882
753908,913,Othello, WA,2014,02,117294
394805,914,Los Alamos, NM,2014,02,254274
394594,915,Fitzgerald, GA,2014,02,57917
394841,916,Maysville, KY,2014,02,76337
394700,917,Huron, SD,2014,02,100851
394342,918,Atchison, KS,2014,02,74373
395104,919,Snyder, TX,2014,02,68353
753880,920,Fairfield, IA,2014,02,100293
395111,921,Spencer, IA,2014,02,110504
395112,921,Spirit Lake, IA,2014,02,189716
753925,923,Vineyard Haven, MA,2014,02,652669
753927,924,Winnemucca, NV,2014,02,166075
395142,925,Sweetwater, TX,2014,02,56315
394330,926,Andrews, TX,2014,02,104077
753929,927,Zapata, TX,2014,02,66363
395186,928,Vermillion, SD,2014,02,137971
394767,929,Lamesa, TX,2014,02,49949
753874,930,Craig, CO,2014,02,155108
395188,932,Vernon, TX,2014,02,53119
394743,933,Ketchikan, AK,2014,02,265521
102001,0,United States,,2014,03,183227
394913,1,New York, NY,2014,03,397227
753899,2,Los Angeles-Long Beach-Anaheim, CA,2014,03,516442
394463,3,Chicago, IL,2014,03,199094
394514,4,Dallas-Fort Worth, TX,2014,03,163769
394974,5,Philadelphia, PA,2014,03,212921
394692,6,Houston, TX,2014,03,163723
395209,7,Washington, DC,2014,03,378927
394856,8,Miami-Fort Lauderdale, FL,2014,03,211389
394347,9,Atlanta, GA,2014,03,162450
394404,10,Boston, MA,2014,03,379830
395057,11,San Francisco, CA,2014,03,760093
394532,12,Detroit, MI,2014,03,122687
395025,13,Riverside, CA,2014,03,283872
394976,14,Phoenix, AZ,2014,03,200966
395078,15,Seattle, WA,2014,03,326965
394865,16,Minneapolis-St Paul, MN,2014,03,220875
395056,17,San Diego, CA,2014,03,463935
395121,18,St. Louis, MO,2014,03,143597
395148,19,Tampa, FL,2014,03,147209
394358,20,Baltimore, MD,2014,03,267920
394530,21,Denver, CO,2014,03,284401
394982,22,Pittsburgh, PA,2014,03,128457
394998,23,Portland, OR,2014,03,281505
394458,24,Charlotte, NC,2014,03,164741
395045,25,Sacramento, CA,2014,03,311263
395055,26,San Antonio, TX,2014,03,152830
394943,27,Orlando, FL,2014,03,173404
394466,28,Cincinnati, OH,2014,03,139207
394475,29,Cleveland, OH,2014,03,121251
394735,30,Kansas City, MO,2014,03,146268
394775,31,Las Vegas, NV,2014,03,191214
394492,32,Columbus, OH,2014,03,147399
394705,33,Indianapolis, IN,2014,03,136061
395059,34,San Jose, CA,2014,03,823454
394355,35,Austin, TX,2014,03,242554
395194,36,Virginia Beach, VA,2014,03,215395
394902,37,Nashville, TN,2014,03,181010
395005,38,Providence, RI,2014,03,249150
394862,39,Milwaukee, WI,2014,03,150422
394714,40,Jacksonville, FL,2014,03,164998
394849,41,Memphis, TN,2014,03,115413
394935,42,Oklahoma City, OK,2014,03,132661
394807,43,Louisville-Jefferson County, KY,2014,03,138233
394669,44,Hartford, CT,2014,03,228163
395022,45,Richmond, VA,2014,03,196921
394910,46,New Orleans, LA,2014,03,179198
394425,47,Buffalo, NY,2014,03,132798
395012,48,Raleigh, NC,2014,03,212787
394388,49,Birmingham, AL,2014,03,134856
395053,50,Salt Lake City, UT,2014,03,256124
395031,51,Rochester, NY,2014,03,127247
394640,52,Grand Rapids, MI,2014,03,145671
395167,53,Tucson, AZ,2014,03,166480
753924,54,Urban Honolulu, HI,2014,03,591543
395169,55,Tulsa, OK,2014,03,123125
394619,56,Fresno, CA,2014,03,195063
395238,57,Worcester, MA,2014,03,233992
394415,58,Stamford, CT,2014,03,404912
394312,59,Albuquerque, NM,2014,03,175830
394308,60,Albany, NY,2014,03,179744
394938,61,Omaha, NE,2014,03,148956
394908,62,New Haven, CT,2014,03,213811
394357,63,Bakersfield, CA,2014,03,181267
394753,64,Knoxville, TN,2014,03,146069
394653,65,Greenville, SC,2014,03,150160
394952,66,Ventura, CA,2014,03,501227
394318,67,Allentown, PA,2014,03,182311
394561,68,El Paso, TX,2014,03,121539
394367,69,Baton Rouge, LA,2014,03,169277
394521,70,Dayton, OH,2014,03,102356
394843,71,McAllen, TX,2014,03,90139
394486,72,Columbia, SC,2014,03,133857
394648,73,Greensboro, NC,2014,03,122571
394304,74,Akron, OH,2014,03,119917
753906,75,North Port-Sarasota-Bradenton, FL,2014,03,208150
394798,76,Little Rock, AR,2014,03,139294
395134,77,Stockton, CA,2014,03,256449
394457,78,Charleston, SC,2014,03,206189
395143,79,Syracuse, NY,2014,03,123363
394484,80,Colorado Springs, CO,2014,03,217559
395235,81,Winston-Salem, NC,2014,03,127173
395224,82,Wichita, KS,2014,03,116356
395115,83,Springfield, MA,2014,03,199885
394440,84,Fort Myers, FL,2014,03,177715
394399,85,Boise City, ID,2014,03,190375
395160,86,Toledo, OH,2014,03,95026
394816,87,Madison, WI,2014,03,211757
394766,88,Lakeland, FL,2014,03,126561
394931,89,Ogden, UT,2014,03,211698
394528,90,Daytona Beach, FL,2014,03,148684
394531,91,Des Moines, IA,2014,03,159099
394711,92,Jackson, MS,2014,03,119049
395245,93,Youngstown, OH,2014,03,79718
394352,94,Augusta, GA,2014,03,122926
395075,95,Scranton, PA,2014,03,106118
394666,96,Harrisburg, PA,2014,03,164820
394957,97,Melbourne, FL,2014,03,144258
394460,98,Chattanooga, TN,2014,03,131247
395113,99,Spokane, WA,2014,03,170279
395006,100,Provo, UT,2014,03,242967
394768,101,Lancaster, PA,2014,03,190319
394871,102,Modesto, CA,2014,03,220290
394997,103,Portland, ME,2014,03,237815
394549,104,Durham, NC,2014,03,201437
395068,105,Santa Rosa, CA,2014,03,487690
394792,106,Lexington, KY,2014,03,151881
394761,107,Lafayette, LA,2014,03,138100
394770,108,Lansing, MI,2014,03,122953
394590,109,Fayetteville, AR,2014,03,146139
394971,110,Pensacola, FL,2014,03,138463
395195,111,Visalia, CA,2014,03,163290
395096,112,Shreveport, LA,2014,03,115893
395116,113,Springfield, MO,2014,03,122408
395244,114,York, PA,2014,03,160094
394502,115,Corpus Christi, TX,2014,03,131871
394596,116,Flint, MI,2014,03,79761
395019,117,Reno, NV,2014,03,238240
394338,118,Asheville, NC,2014,03,193420
394995,119,Port St. Lucie, FL,2014,03,151714
753917,120,Santa Maria-Santa Barbara, CA,2014,03,536533
394698,121,Huntsville, AL,2014,03,155186
394612,122,Fort Wayne, IN,2014,03,108653
395050,123,Salinas, CA,2014,03,446682
395183,124,Vallejo, CA,2014,03,309774
394870,125,Mobile, AL,2014,03,103041
395015,126,Reading, PA,2014,03,156353
394421,127,Brownsville, TX,2014,03,90133
394746,128,Killeen, TX,2014,03,121754
394439,129,Canton, OH,2014,03,106523
394372,130,Beaumont, TX,2014,03,103604
394820,131,Manchester, NH,2014,03,231117
395048,132,Salem, OR,2014,03,185714
394327,133,Anchorage, AK,2014,03,289546
394520,134,Davenport, IL,2014,03,113391
394972,135,Peoria, IL,2014,03,113591
394898,136,Myrtle Beach, SC,2014,03,170745
394875,137,Montgomery, AL,2014,03,124844
395051,138,Salisbury, MD,2014,03,228451
394658,139,Gulfport, MS,2014,03,113371
395146,140,Tallahassee, FL,2014,03,139677
395164,141,Trenton, NJ,2014,03,230683
394589,142,Fayetteville, NC,2014,03,122641
394679,143,Hickory, NC,2014,03,116139
394697,144,Huntington, WV,2014,03,86455
394576,145,Eugene, OR,2014,03,218589
395033,146,Rockford, IL,2014,03,96806
395070,147,Savannah, GA,2014,03,161127
394332,148,Ann Arbor, MI,2014,03,226107
394927,149,Ocala, FL,2014,03,106862
394732,150,Kalamazoo, MI,2014,03,129678
394901,151,Naples, FL,2014,03,273512
395107,152,South Bend, IN,2014,03,99093
395109,153,Spartanburg, SC,2014,03,112228
394579,154,Evansville, IN,2014,03,113283
394747,155,Kingsport, TN,2014,03,108284
395028,156,Roanoke, VA,2014,03,152880
394646,157,Green Bay, WI,2014,03,136965
394796,158,Lincoln, NE,2014,03,147325
394602,159,Fort Collins, CO,2014,03,274582
395179,160,Utica, NY,2014,03,110290
394488,161,Columbus, GA,2014,03,109191
394405,162,Boulder, CO,2014,03,374115
394808,163,Lubbock, TX,2014,03,116574
394572,164,Erie, PA,2014,03,120026
394609,165,Fort Smith, AR,2014,03,92330
394543,166,Duluth, MN,2014,03,135573
394348,167,Atlantic City, NJ,2014,03,193747
394924,168,New London, CT,2014,03,226165
395061,169,San Luis Obispo, CA,2014,03,488922
394622,170,Gainesville, FL,2014,03,146255
